"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"2012","Dasyprocta punctata","BCI-G4",2019-06-19 15:52:54,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",4.01532758917464,2706.36277777778
"2013","Dasyprocta punctata","BCI-G4",2019-06-22 08:36:21,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.20924172323967,2706.36277777778
"2014","Dasyprocta punctata","BCI-G4",2019-06-24 09:21:18,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.39355556318962,2706.36277777778
"2015","Dasyprocta punctata","BCI-G4",2019-06-24 10:37:35,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.70792717313004,2706.36277777778
"2016","Dasyprocta punctata","BCI-G4",2019-06-25 06:15:17,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",1.62321729606008,2706.36277777778
"2018","Dasyprocta punctata","BCI-G4",2019-06-25 12:29:58,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",3.17033802403303,2706.36277777778
"2020","Dasyprocta punctata","BCI-G4",2019-06-26 08:58:10,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.29657386947238,2706.36277777778
"2021","Dasyprocta punctata","BCI-G4",2019-06-27 16:23:19,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",4.13674846844814,2706.36277777778
"2024","Dasyprocta punctata","BCI-G4",2019-06-28 16:32:32,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",4.17323922613828,2706.36277777778
"2025","Dasyprocta punctata","BCI-G4",2019-06-28 17:17:53,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",4.35943582131589,2706.36277777778
"2026","Dasyprocta punctata","BCI-G4",2019-06-29 09:17:16,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.37242259814107,2706.36277777778
"2028","Dasyprocta punctata","BCI-G4",2019-07-01 10:36:33,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.69760413613471,2706.36277777778
"2029","Dasyprocta punctata","BCI-G4",2019-07-01 10:38:56,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.70588264647432,2706.36277777778
"2031","Dasyprocta punctata","BCI-G4",2019-07-01 16:50:08,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",4.2456855696409,2706.36277777778
"2032","Dasyprocta punctata","BCI-G4",2019-07-03 07:07:02,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",1.83053469902095,2706.36277777778
"2033","Dasyprocta punctata","BCI-G4",2019-07-03 16:07:28,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",4.06645025055031,2706.36277777778
"2034","Dasyprocta punctata","BCI-G4",2019-07-03 16:56:01,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",4.26933888392983,2706.36277777778
"2036","Dasyprocta punctata","BCI-G4",2019-07-05 09:16:25,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.36291554161178,2706.36277777778
"2037","Dasyprocta punctata","BCI-G4",2019-07-05 10:52:58,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.76056140760168,2706.36277777778
"2038","Dasyprocta punctata","BCI-G4",2019-07-05 10:58:21,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.78541427422605,2706.36277777778
"2040","Dasyprocta punctata","BCI-G4",2019-07-08 08:12:57,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.09510829281439,2706.36277777778
"2041","Dasyprocta punctata","BCI-G4",2019-07-09 07:33:33,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",1.93253810122722,2706.36277777778
"2042","Dasyprocta punctata","BCI-G4",2019-07-09 08:11:51,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.09008382615797,2706.36277777778
"2043","Dasyprocta punctata","BCI-G4",2019-07-09 09:13:16,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.34713211420287,2706.36277777778
"2045","Dasyprocta punctata","BCI-G4",2019-07-13 08:19:31,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.11992996684589,2706.36277777778
"2046","Dasyprocta punctata","BCI-G4",2019-07-13 08:22:52,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.13238177643869,2706.36277777778
"2047","Dasyprocta punctata","BCI-G4",2019-07-13 08:40:28,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.20709263399552,2706.36277777778
"2048","Dasyprocta punctata","BCI-G4",2019-07-13 09:20:01,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.37311676189959,2706.36277777778
"2049","Dasyprocta punctata","BCI-G4",2019-07-13 15:18:50,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",3.85903270664097,2706.36277777778
"2050","Dasyprocta punctata","BCI-G4",2019-07-14 08:25:44,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.14405830351904,2706.36277777778
"2051","Dasyprocta punctata","BCI-G4",2019-07-14 17:05:42,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",4.30304592457022,2706.36277777778
"2052","Dasyprocta punctata","BCI-G4",2019-07-14 18:00:24,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",4.53140038448909,2706.36277777778
"2054","Dasyprocta punctata","BCI-G4",2019-07-15 07:26:47,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",1.89826311922921,2706.36277777778
"2055","Dasyprocta punctata","BCI-G4",2019-07-15 10:03:08,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.55032273547955,2706.36277777778
"2056","Dasyprocta punctata","BCI-G4",2019-07-16 13:41:52,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",3.45544071204573,2706.36277777778
"2057","Dasyprocta punctata","BCI-G4",2019-07-17 06:16:04,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",1.60573118178634,2706.36277777778
"2058","Dasyprocta punctata","BCI-G4",2019-07-17 07:02:22,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",1.79691123182495,2706.36277777778
"2059","Dasyprocta punctata","BCI-G4",2019-07-18 14:56:15,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",3.76679870751428,2706.36277777778
"2060","Dasyprocta punctata","BCI-G4",2019-07-18 15:11:02,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",3.82916243471873,2706.36277777778
"2061","Dasyprocta punctata","BCI-G4",2019-07-18 17:23:24,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",4.37796323411796,2706.36277777778
"2063","Dasyprocta punctata","BCI-G4",2019-07-19 07:48:45,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",1.9866401510484,2706.36277777778
"2064","Dasyprocta punctata","BCI-G4",2019-07-19 08:49:09,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",2.24034665194077,2706.36277777778
"2065","Dasyprocta punctata","BCI-G4",2019-07-20 07:49:28,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",1.99011233288467,2706.36277777778
"2066","Dasyprocta punctata","BCI-G4",2019-07-20 12:20:03,2019-03-30 14:10:34,2019-07-21 08:32:20,"ground","Mainland",3.11766492084876,2706.36277777778
"2076","Cebus capucinus","JIC-C4-A",2019-04-27 08:59:03,2019-03-25 14:49:49,2019-07-27 15:21:56,"canopy","Island",2.2690656003358,2976.53527777778
"2077","Cebus capucinus","JIC-C4-A",2019-04-27 09:18:39,2019-03-25 14:49:49,2019-07-27 15:21:56,"canopy","Island",2.34958037078069,2976.53527777778
"2078","Cebus capucinus","JIC-C4-A",2019-04-27 09:18:39,2019-03-25 14:49:49,2019-07-27 15:21:56,"canopy","Island",2.34958037078069,2976.53527777778
"2082","Cebus capucinus","JIC-C4-A",2019-06-02 05:55:49,2019-03-25 14:49:49,2019-07-27 15:21:56,"canopy","Island",1.50431703837407,2976.53527777778
"2083","Cebus capucinus","JIC-C4-A",2019-06-02 05:55:49,2019-03-25 14:49:49,2019-07-27 15:21:56,"canopy","Island",1.50431703837407,2976.53527777778
"2084","Cebus capucinus","JIC-C4-A",2019-06-21 23:49:17,2019-03-25 14:49:49,2019-07-27 15:21:56,"canopy","Island",6.10033370853574,2976.53527777778
"2087","Cebus capucinus","BCI-C3-A",2019-04-21 10:04:43,2019-03-30 11:21:41,2019-07-21 11:56:00,"canopy","Mainland",2.57376969417866,2712.57194444444
"2098","Cebus capucinus","BCI-C3-A",2019-06-04 07:03:57,2019-03-30 11:21:41,2019-07-21 11:56:00,"canopy","Mainland",1.8369344175251,2712.57194444444
"2099","Cebus capucinus","BCI-C3-A",2019-06-07 08:59:59,2019-03-30 11:21:41,2019-07-21 11:56:00,"canopy","Mainland",2.31607289867035,2712.57194444444
"2106","Cebus capucinus","BCI-C3-A",2019-07-05 06:30:54,2019-03-30 11:21:41,2019-07-21 11:56:00,"canopy","Mainland",1.6752678736069,2712.57194444444
"2108","Cebus capucinus","BCI-C3-A",2019-07-13 05:56:04,2019-03-30 11:21:41,2019-07-21 11:56:00,"canopy","Mainland",1.52153976805503,2712.57194444444
"2109","Cebus capucinus","BCI-C3-A",2019-07-13 05:59:13,2019-03-30 11:21:41,2019-07-21 11:56:00,"canopy","Mainland",1.53533632874369,2712.57194444444
"2121","Cebus capucinus","BCI-C2-B",2019-05-15 07:11:40,2019-03-29 14:07:03,2019-07-20 13:11:47,"canopy","Mainland",1.86897141725111,2711.07888888889
"2122","Cebus capucinus","BCI-C2-B",2019-05-15 11:17:11,2019-03-29 14:07:03,2019-07-20 13:11:47,"canopy","Mainland",2.89604746954193,2711.07888888889
"2125","Cebus capucinus","BCI-C2-B",2019-05-20 17:58:54,2019-03-29 14:07:03,2019-07-20 13:11:47,"canopy","Mainland",4.56635265370711,2711.07888888889
"2130","Cebus capucinus","BCI-C2-B",2019-06-11 10:15:45,2019-03-29 14:07:03,2019-07-20 13:11:47,"canopy","Mainland",2.62801026505261,2711.07888888889
"2148","Cebus capucinus","BCI-C3-B",2019-04-21 10:05:21,2019-03-30 12:00:00,2019-07-21 11:46:48,"canopy","Mainland",2.57800138155785,2711.78
"2150","Cebus capucinus","BCI-C3-B",2019-05-14 06:50:49,2019-03-30 12:00:00,2019-07-21 11:46:48,"canopy","Mainland",1.78067750642868,2711.78
"2163","Cebus capucinus","BCI-C3-B",2019-06-07 09:02:02,2019-03-30 12:00:00,2019-07-21 11:46:48,"canopy","Mainland",2.32849941022527,2711.78
"2173","Cebus capucinus","BCI-C3-B",2019-07-13 05:55:41,2019-03-30 12:00:00,2019-07-21 11:46:48,"canopy","Mainland",1.51694091449214,2711.78
"2185","Cebus capucinus","COI-C3-A",2019-05-31 12:02:16,2019-03-21 11:58:09,2019-05-31 12:07:08,"canopy","Island",3.04607148262763,1704.14972222222
"2186","Cebus capucinus","COI-C3-A",2019-05-31 12:06:55,2019-03-21 11:58:09,2019-05-31 12:07:08,"canopy","Island",3.06278172278877,1704.14972222222
"2198","Cebus capucinus","BCI-C4-A",2019-04-05 08:11:50,2019-03-30 14:11:55,2019-05-18 10:35:15,"canopy","Mainland",2.06745958097114,1172.38888888889
"2223","Cebus capucinus","BCI-C4-A",2019-04-12 12:23:35,2019-03-30 14:11:55,2019-05-18 10:35:15,"canopy","Mainland",3.15326615317429,1172.38888888889
"2226","Cebus capucinus","BCI-C4-A",2019-04-13 17:32:48,2019-03-30 14:11:55,2019-05-18 10:35:15,"canopy","Mainland",4.46871988040436,1172.38888888889
"2230","Cebus capucinus","BCI-C4-A",2019-04-15 08:23:47,2019-03-30 14:11:55,2019-05-18 10:35:15,"canopy","Mainland",2.13687934972697,1172.38888888889
"2231","Cebus capucinus","BCI-C4-A",2019-04-15 08:30:30,2019-03-30 14:11:55,2019-05-18 10:35:15,"canopy","Mainland",2.16661577872716,1172.38888888889
"2247","Cebus capucinus","BCI-C4-A",2019-04-20 17:53:56,2019-03-30 14:11:55,2019-05-18 10:35:15,"canopy","Mainland",4.55846390807599,1172.38888888889
"2257","Cebus capucinus","BCI-C4-A",2019-04-23 06:25:53,2019-03-30 14:11:55,2019-05-18 10:35:15,"canopy","Mainland",1.65053759684057,1172.38888888889
"2259","Cebus capucinus","BCI-C4-A",2019-04-24 08:13:11,2019-03-30 14:11:55,2019-05-18 10:35:15,"canopy","Mainland",2.10839684414476,1172.38888888889
"2260","Cebus capucinus","BCI-C4-A",2019-05-06 16:56:03,2019-03-30 14:11:55,2019-05-18 10:35:15,"canopy","Mainland",4.31561981200476,1172.38888888889
"2261","Cebus capucinus","BCI-C4-A",2019-05-08 15:49:15,2019-03-30 14:11:55,2019-05-18 10:35:15,"canopy","Mainland",4.03417891884,1172.38888888889
"2262","Cebus capucinus","BCI-C4-A",2019-05-13 06:25:29,2019-03-30 14:11:55,2019-05-18 10:35:15,"canopy","Mainland",1.67553097309725,1172.38888888889
"2263","Cebus capucinus","BCI-C4-A",2019-05-18 10:21:20,2019-03-30 14:11:55,2019-05-18 10:35:15,"canopy","Mainland",2.66257462745954,1172.38888888889
"2264","Cebus capucinus","BCI-C1-A",2019-03-29 12:59:18,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",3.29107958858554,2759.8775
"2268","Cebus capucinus","BCI-C1-A",2019-03-30 14:03:15,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",3.56709260923028,2759.8775
"2281","Cebus capucinus","BCI-C1-A",2019-04-09 06:28:56,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",1.63592904974543,2759.8775
"2284","Cebus capucinus","BCI-C1-A",2019-04-16 14:45:06,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",3.76027969221367,2759.8775
"2285","Cebus capucinus","BCI-C1-A",2019-04-16 15:08:39,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",3.85791765697679,2759.8775
"2292","Cebus capucinus","BCI-C1-A",2019-04-23 07:33:13,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",1.93804701278679,2759.8775
"2300","Cebus capucinus","BCI-C1-A",2019-04-27 14:12:01,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",3.62597917126378,2759.8775
"2308","Cebus capucinus","BCI-C1-A",2019-05-04 15:50:47,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",4.03910096071964,2759.8775
"2329","Cebus capucinus","BCI-C1-A",2019-05-14 09:31:40,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",2.45329549995087,2759.8775
"2346","Cebus capucinus","BCI-C1-A",2019-05-22 07:08:08,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",1.85923695530419,2759.8775
"2347","Cebus capucinus","BCI-C1-A",2019-05-22 07:23:45,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",1.92166794957694,2759.8775
"2352","Cebus capucinus","BCI-C1-A",2019-05-27 06:44:27,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",1.7599187936824,2759.8775
"2355","Cebus capucinus","BCI-C1-A",2019-05-29 17:02:23,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",4.32547338561061,2759.8775
"2356","Cebus capucinus","BCI-C1-A",2019-05-29 17:05:47,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",4.33792809214713,2759.8775
"2358","Cebus capucinus","BCI-C1-A",2019-05-29 17:37:03,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",4.47077829520329,2759.8775
"2370","Cebus capucinus","BCI-C1-A",2019-06-08 18:33:22,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",4.69252464986551,2759.8775
"2409","Cebus capucinus","BCI-C1-A",2019-06-24 11:48:57,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",3.00168253762075,2759.8775
"2427","Cebus capucinus","BCI-C1-A",2019-06-28 15:25:27,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",3.89603378556335,2759.8775
"2437","Cebus capucinus","BCI-C1-A",2019-07-02 06:09:25,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",1.59154019836423,2759.8775
"2438","Cebus capucinus","BCI-C1-A",2019-07-02 06:15:06,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",1.61637829317357,2759.8775
"2448","Cebus capucinus","BCI-C1-A",2019-07-06 12:34:45,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",3.18242962086996,2759.8775
"2454","Cebus capucinus","BCI-C1-A",2019-07-08 05:51:02,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",1.50413532334532,2759.8775
"2470","Cebus capucinus","BCI-C1-A",2019-07-13 08:11:08,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",2.08683444699297,2759.8775
"2471","Cebus capucinus","BCI-C1-A",2019-07-13 08:16:41,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",2.10758647836354,2759.8775
"2477","Cebus capucinus","BCI-C1-A",2019-07-16 05:34:16,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",1.41760147312992,2759.8775
"2478","Cebus capucinus","BCI-C1-A",2019-07-16 05:37:35,2019-03-29 10:17:45,2019-07-22 10:10:24,"canopy","Mainland",1.4313844071467,2759.8775
"2490","Cebus capucinus","COI-C1-A",2019-04-06 10:53:59,2019-03-19 12:37:34,2019-07-24 13:53:16,"canopy","Island",2.72851706336155,3049.26166666667
"2491","Cebus capucinus","COI-C1-A",2019-04-15 17:09:06,2019-03-19 12:37:34,2019-07-24 13:53:16,"canopy","Island",4.34267645283737,3049.26166666667
"2493","Cebus capucinus","COI-C1-A",2019-05-22 16:00:10,2019-03-19 12:37:34,2019-07-24 13:53:16,"canopy","Island",4.04746579091059,3049.26166666667
"2494","Cebus capucinus","COI-C1-A",2019-05-22 16:08:49,2019-03-19 12:37:34,2019-07-24 13:53:16,"canopy","Island",4.08097167676686,3049.26166666667
"2495","Cebus capucinus","COI-C1-A",2019-05-22 16:17:40,2019-03-19 12:37:34,2019-07-24 13:53:16,"canopy","Island",4.11866579835517,3049.26166666667
"2496","Cebus capucinus","COI-C1-A",2019-05-27 06:42:14,2019-03-19 12:37:34,2019-07-24 13:53:16,"canopy","Island",1.71065551617679,3049.26166666667
"2497","Cebus capucinus","COI-C1-A",2019-05-27 07:26:52,2019-03-19 12:37:34,2019-07-24 13:53:16,"canopy","Island",1.89464896398901,3049.26166666667
"2498","Cebus capucinus","COI-C1-A",2019-05-30 07:00:03,2019-03-19 12:37:34,2019-07-24 13:53:16,"canopy","Island",1.78543522834614,3049.26166666667
"2502","Cebus capucinus","COI-C1-A",2019-07-14 10:35:55,2019-03-19 12:37:34,2019-07-24 13:53:16,"canopy","Island",2.64899113070039,3049.26166666667
"2503","Dasyprocta punctata","COI-G1",2019-03-20 07:37:10,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.85504412021616,3193.04277777778
"2504","Cebus capucinus","COI-G1",2019-03-20 16:28:37,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.15125462338429,3193.04277777778
"2505","Dasyprocta punctata","COI-G1",2019-03-22 08:54:51,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.19169628162384,3193.04277777778
"2506","Dasyprocta punctata","COI-G1",2019-03-22 08:59:55,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.21329272803832,3193.04277777778
"2507","Cebus capucinus","COI-G1",2019-03-22 14:42:18,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.69480895207152,3193.04277777778
"2508","Cebus capucinus","COI-G1",2019-03-25 06:57:43,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.69276362244991,3193.04277777778
"2509","Dasyprocta punctata","COI-G1",2019-03-31 10:29:02,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.61646595116808,3193.04277777778
"2510","Dasyprocta punctata","COI-G1",2019-04-01 06:43:54,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.64751806964711,3193.04277777778
"2512","Dasyprocta punctata","COI-G1",2019-04-03 07:04:09,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.74183131904275,3193.04277777778
"2513","Dasyprocta punctata","COI-G1",2019-04-03 18:19:10,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.63720042523682,3193.04277777778
"2514","Dasyprocta punctata","COI-G1",2019-04-03 18:29:31,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.68009478236562,3193.04277777778
"2515","Dasyprocta punctata","COI-G1",2019-04-04 15:17:20,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.85735895436809,3193.04277777778
"2517","Dasyprocta punctata","COI-G1",2019-04-07 18:29:55,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.68148519677624,3193.04277777778
"2518","Dasyprocta punctata","COI-G1",2019-04-07 18:32:58,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.69432422284152,3193.04277777778
"2519","Dasyprocta punctata","COI-G1",2019-04-08 06:29:31,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.60217554884489,3193.04277777778
"2520","Dasyprocta punctata","COI-G1",2019-04-08 08:24:40,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.09406002486569,3193.04277777778
"2521","Dasyprocta punctata","COI-G1",2019-04-08 08:27:31,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.10689179380536,3193.04277777778
"2523","Dasyprocta punctata","COI-G1",2019-04-10 06:24:47,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.58485950333881,3193.04277777778
"2524","Dasyprocta punctata","COI-G1",2019-04-10 16:16:54,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.11414796184442,3193.04277777778
"2526","Dasyprocta punctata","COI-G1",2019-04-12 08:51:23,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.21618002786541,3193.04277777778
"2528","Dasyprocta punctata","COI-G1",2019-04-13 17:04:15,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.3205759695149,3193.04277777778
"2529","Dasyprocta punctata","COI-G1",2019-04-15 05:58:16,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.47950825626119,3193.04277777778
"2530","Cebus capucinus","COI-G1",2019-04-15 06:44:13,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.6797941864499,3193.04277777778
"2531","Dasyprocta punctata","COI-G1",2019-04-15 14:13:14,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.59280880662266,3193.04277777778
"2533","Cebus capucinus","COI-G1",2019-04-16 09:47:19,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.46086968944845,3193.04277777778
"2534","Dasyprocta punctata","COI-G1",2019-04-16 10:03:57,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.52900218608985,3193.04277777778
"2536","Cebus capucinus","COI-G1",2019-04-17 13:25:42,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.39002399447868,3193.04277777778
"2538","Cebus capucinus","COI-G1",2019-04-18 06:45:11,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.68938141135047,3193.04277777778
"2539","Dasyprocta punctata","COI-G1",2019-04-18 07:25:41,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.85952783319379,3193.04277777778
"2540","Dasyprocta punctata","COI-G1",2019-04-18 08:48:23,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.21258165851869,3193.04277777778
"2541","Dasyprocta punctata","COI-G1",2019-04-19 17:43:08,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.48849286951711,3193.04277777778
"2542","Dasyprocta punctata","COI-G1",2019-04-20 10:09:59,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.55957990340963,3193.04277777778
"2543","Dasyprocta punctata","COI-G1",2019-04-20 10:19:15,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.60207088340074,3193.04277777778
"2544","Dasyprocta punctata","COI-G1",2019-04-20 10:21:55,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.61056907939897,3193.04277777778
"2545","Dasyprocta punctata","COI-G1",2019-04-20 10:24:20,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.6233163733963,3193.04277777778
"2546","Dasyprocta punctata","COI-G1",2019-04-21 07:32:14,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.89400276747057,3193.04277777778
"2547","Dasyprocta punctata","COI-G1",2019-04-21 07:51:34,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.97469272532221,3193.04277777778
"2548","Dasyprocta punctata","COI-G1",2019-04-21 11:16:51,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.84529490214253,3193.04277777778
"2549","Dasyprocta punctata","COI-G1",2019-04-21 16:12:10,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.10235950867333,3193.04277777778
"2550","Dasyprocta punctata","COI-G1",2019-04-21 17:35:53,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.45484721928839,3193.04277777778
"2551","Dasyprocta punctata","COI-G1",2019-04-21 17:38:52,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.46758773894917,3193.04277777778
"2552","Dasyprocta punctata","COI-G1",2019-04-21 17:43:10,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.48882193838381,3193.04277777778
"2553","Dasyprocta punctata","COI-G1",2019-04-21 17:51:23,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.52279665747924,3193.04277777778
"2554","Dasyprocta punctata","COI-G1",2019-04-21 18:31:15,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.69267025295637,3193.04277777778
"2555","Dasyprocta punctata","COI-G1",2019-04-22 07:29:15,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.88276367507502,3193.04277777778
"2557","Dasyprocta punctata","COI-G1",2019-04-22 09:42:23,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.44729520916755,3193.04277777778
"2558","Dasyprocta punctata","COI-G1",2019-04-22 13:09:36,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.32592699531158,3193.04277777778
"2559","Dasyprocta punctata","COI-G1",2019-04-22 18:25:15,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.66721996353143,3193.04277777778
"2560","Dasyprocta punctata","COI-G1",2019-04-22 18:35:57,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.70966594353839,3193.04277777778
"2561","Dasyprocta punctata","COI-G1",2019-04-23 06:53:37,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.73150209495518,3193.04277777778
"2562","Dasyprocta punctata","COI-G1",2019-04-23 13:57:52,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.53026822278748,3193.04277777778
