"","scientificName","locationName","DateTime","dep_start","dep_end","suntime","cam_loc","sites","dep_length_hours","tool_site","tooluse"
"2236","Cebus capucinus","Coiba-2-12","2015-06-01 09:38:40","2015-02-17 11:50:00","2015-06-01 14:00:00",2.44265410994448,"ground","Island",2497.16666666666,0,FALSE
"2237","Cebus capucinus","Coiba-2-12","2015-06-01 09:46:39","2015-02-17 11:50:00","2015-06-01 14:00:00",2.47611430712635,"ground","Island",2497.16666666666,0,FALSE
"2238","Cebus capucinus","Coiba-2-12","2015-06-01 09:56:10","2015-02-17 11:50:00","2015-06-01 14:00:00",2.51793955360368,"ground","Island",2497.16666666666,0,FALSE
"2239","Cebus capucinus","Coiba-2-12","2015-06-01 09:59:38","2015-02-17 11:50:00","2015-06-01 14:00:00",2.53048712754688,"ground","Island",2497.16666666666,0,FALSE
"2240","Dasyprocta punctata","Coiba-2-13","2015-02-20 13:31:27","2015-02-17 09:50:00","2015-05-30 16:00:00",3.36107588915878,"ground","Island",2453.16666666667,0,FALSE
"2241","Dasyprocta punctata","Coiba-2-13","2015-02-20 13:36:24","2015-02-17 09:50:00","2015-05-30 16:00:00",3.38302780235763,"ground","Island",2453.16666666667,0,FALSE
"2242","Dasyprocta punctata","Coiba-2-13","2015-02-23 06:43:07","2015-02-17 09:50:00","2015-05-30 16:00:00",1.57388080533744,"ground","Island",2453.16666666667,0,FALSE
"2243","Dasyprocta punctata","Coiba-2-13","2015-02-23 07:18:44","2015-02-17 09:50:00","2015-05-30 16:00:00",1.72730562618466,"ground","Island",2453.16666666667,0,FALSE
"2244","Cebus capucinus","Coiba-2-13","2015-03-06 09:32:09","2015-02-17 09:50:00","2015-05-30 16:00:00",2.32868648824114,"ground","Island",2453.16666666667,0,FALSE
"2245","Dasyprocta punctata","Coiba-2-13","2015-03-08 17:49:11","2015-02-17 09:50:00","2015-05-30 16:00:00",4.49517067366773,"ground","Island",2453.16666666667,0,FALSE
"2246","Dasyprocta punctata","Coiba-2-13","2015-03-15 18:06:40","2015-02-17 09:50:00","2015-05-30 16:00:00",4.57175494845065,"ground","Island",2453.16666666667,0,FALSE
"2247","Dasyprocta punctata","Coiba-2-13","2015-03-21 08:17:25","2015-02-17 09:50:00","2015-05-30 16:00:00",2.02889946406921,"ground","Island",2453.16666666667,0,FALSE
"2248","Cebus capucinus","Coiba-2-13","2015-04-06 12:17:28","2015-02-17 09:50:00","2015-05-30 16:00:00",3.08720802463999,"ground","Island",2453.16666666667,0,FALSE
"2249","Dasyprocta punctata","Coiba-2-13","2015-04-18 15:44:48","2015-02-17 09:50:00","2015-05-30 16:00:00",3.98177929455547,"ground","Island",2453.16666666667,0,FALSE
"2250","Dasyprocta punctata","Coiba-2-13","2015-04-19 07:40:31","2015-02-17 09:50:00","2015-05-30 16:00:00",1.92300791258653,"ground","Island",2453.16666666667,0,FALSE
"2251","Dasyprocta punctata","Coiba-2-13","2015-04-19 08:00:29","2015-02-17 09:50:00","2015-05-30 16:00:00",2.00810165835645,"ground","Island",2453.16666666667,0,FALSE
"2252","Dasyprocta punctata","Coiba-2-13","2015-04-20 11:28:50","2015-02-17 09:50:00","2015-05-30 16:00:00",2.89410374652514,"ground","Island",2453.16666666667,0,FALSE
"2253","Dasyprocta punctata","Coiba-2-13","2015-04-21 11:54:08","2015-02-17 09:50:00","2015-05-30 16:00:00",3.00560822281806,"ground","Island",2453.16666666667,0,FALSE
"2254","Dasyprocta punctata","Coiba-2-13","2015-04-22 15:12:42","2015-02-17 09:50:00","2015-05-30 16:00:00",3.84765954670332,"ground","Island",2453.16666666667,0,FALSE
"2255","Dasyprocta punctata","Coiba-2-13","2015-04-26 06:17:34","2015-02-17 09:50:00","2015-05-30 16:00:00",1.58099709649538,"ground","Island",2453.16666666667,0,FALSE
"2256","Dasyprocta punctata","Coiba-2-13","2015-04-26 06:31:54","2015-02-17 09:50:00","2015-05-30 16:00:00",1.64035408577854,"ground","Island",2453.16666666667,0,FALSE
"2257","Dasyprocta punctata","Coiba-2-13","2015-04-26 06:35:51","2015-02-17 09:50:00","2015-05-30 16:00:00",1.65731322557373,"ground","Island",2453.16666666667,0,FALSE
"2258","Dasyprocta punctata","Coiba-2-13","2015-04-26 07:44:43","2015-02-17 09:50:00","2015-05-30 16:00:00",1.94985838704076,"ground","Island",2453.16666666667,0,FALSE
"2259","Dasyprocta punctata","Coiba-2-13","2015-05-03 15:39:42","2015-02-17 09:50:00","2015-05-30 16:00:00",3.96495490516901,"ground","Island",2453.16666666667,0,FALSE
"2260","Dasyprocta punctata","Coiba-2-13","2015-05-04 07:24:02","2015-02-17 09:50:00","2015-05-30 16:00:00",1.87417518971153,"ground","Island",2453.16666666667,0,FALSE
"2261","Dasyprocta punctata","Coiba-2-13","2015-05-04 07:56:10","2015-02-17 09:50:00","2015-05-30 16:00:00",2.00933901401328,"ground","Island",2453.16666666667,0,FALSE
"2262","Cebus capucinus","Coiba-2-13","2015-05-04 13:08:00","2015-02-17 09:50:00","2015-05-30 16:00:00",3.32718630095534,"ground","Island",2453.16666666667,0,FALSE
"2263","Dasyprocta punctata","Coiba-2-13","2015-05-08 17:40:56","2015-02-17 09:50:00","2015-05-30 16:00:00",4.47497735799355,"ground","Island",2453.16666666667,0,FALSE
"2264","Cebus capucinus","Coiba-2-13","2015-05-12 13:04:25","2015-02-17 09:50:00","2015-05-30 16:00:00",3.31155602618467,"ground","Island",2453.16666666667,0,FALSE
"2265","Dasyprocta punctata","Coiba-2-13","2015-05-15 14:27:28","2015-02-17 09:50:00","2015-05-30 16:00:00",3.66036622195546,"ground","Island",2453.16666666667,0,FALSE
"2266","Dasyprocta punctata","Coiba-2-13","2015-05-19 15:36:50","2015-02-17 09:50:00","2015-05-30 16:00:00",3.94879399769774,"ground","Island",2453.16666666667,0,FALSE
"2267","Cebus capucinus","Coiba-2-13","2015-05-20 11:00:49","2015-02-17 09:50:00","2015-05-30 16:00:00",2.78992988722134,"ground","Island",2453.16666666667,0,FALSE
"2268","Cebus capucinus","Coiba-2-13","2015-05-20 11:07:41","2015-02-17 09:50:00","2015-05-30 16:00:00",2.81930866511073,"ground","Island",2453.16666666667,0,FALSE
"2269","Dasyprocta punctata","Coiba-2-13","2015-05-21 06:34:49","2015-02-17 09:50:00","2015-05-30 16:00:00",1.67376965192231,"ground","Island",2453.16666666667,0,FALSE
"2270","Dasyprocta punctata","Coiba-2-13","2015-05-23 09:28:27","2015-02-17 09:50:00","2015-05-30 16:00:00",2.40364322504638,"ground","Island",2453.16666666667,0,FALSE
"2271","Dasyprocta punctata","Coiba-2-13","2015-05-25 06:52:06","2015-02-17 09:50:00","2015-05-30 16:00:00",1.74963712478745,"ground","Island",2453.16666666667,0,FALSE
"2272","Dasyprocta punctata","Coiba-2-13","2015-05-26 13:54:44","2015-02-17 09:50:00","2015-05-30 16:00:00",3.51738919964427,"ground","Island",2453.16666666667,0,FALSE
"2273","Cebus capucinus","Coiba-2-13","2015-05-26 16:46:55","2015-02-17 09:50:00","2015-05-30 16:00:00",4.23790776733941,"ground","Island",2453.16666666667,0,FALSE
"2274","Dasyprocta punctata","Coiba-2-13","2015-05-29 12:17:09","2015-02-17 09:50:00","2015-05-30 16:00:00",3.10956617657007,"ground","Island",2453.16666666667,0,FALSE
"2275","Cebus capucinus","Coiba-2-13","2015-05-30 07:06:06","2015-02-17 09:50:00","2015-05-30 16:00:00",1.80760538231294,"ground","Island",2453.16666666667,0,FALSE
"2276","Cebus capucinus","Coiba-2-14","2015-02-21 16:18:26","2015-02-17 14:00:00","2015-05-31 16:20:00",4.09445265535474,"ground","Island",2473.33333333334,0,FALSE
"2277","Cebus capucinus","Coiba-2-14","2015-03-02 14:41:54","2015-02-17 14:00:00","2015-05-31 16:20:00",3.67274867625822,"ground","Island",2473.33333333334,0,FALSE
"2278","Dasyprocta punctata","Coiba-2-14","2015-03-06 04:05:08","2015-02-17 14:00:00","2015-05-31 16:20:00",0.902148285114299,"ground","Island",2473.33333333334,0,FALSE
"2279","Cebus capucinus","Coiba-2-14","2015-03-16 13:43:06","2015-02-17 14:00:00","2015-05-31 16:20:00",3.43251694781454,"ground","Island",2473.33333333334,0,FALSE
"2280","Cebus capucinus","Coiba-2-14","2015-03-16 13:48:52","2015-02-17 14:00:00","2015-05-31 16:20:00",3.45418688136305,"ground","Island",2473.33333333334,0,FALSE
"2281","Cebus capucinus","Coiba-2-14","2015-03-16 13:52:43","2015-02-17 14:00:00","2015-05-31 16:20:00",3.47152282820185,"ground","Island",2473.33333333334,0,FALSE
"2282","Cebus capucinus","Coiba-2-14","2015-04-13 10:47:22","2015-02-17 14:00:00","2015-05-31 16:20:00",2.71147324490662,"ground","Island",2473.33333333334,0,FALSE
"2283","Cebus capucinus","Coiba-2-14","2015-04-19 11:06:21","2015-02-17 14:00:00","2015-05-31 16:20:00",2.79963502354238,"ground","Island",2473.33333333334,0,FALSE
"2284","Cebus capucinus","Coiba-2-14","2015-04-29 15:33:43","2015-02-17 14:00:00","2015-05-31 16:20:00",3.93921358095842,"ground","Island",2473.33333333334,0,FALSE
"2285","Cebus capucinus","Coiba-2-14","2015-04-30 11:22:45","2015-02-17 14:00:00","2015-05-31 16:20:00",2.87726627766958,"ground","Island",2473.33333333334,0,FALSE
"2286","Cebus capucinus","Coiba-2-14","2015-05-06 07:04:50","2015-02-17 14:00:00","2015-05-31 16:20:00",1.79177802582357,"ground","Island",2473.33333333334,0,FALSE
"2287","Cebus capucinus","Coiba-2-14","2015-05-09 07:38:21","2015-02-17 14:00:00","2015-05-31 16:20:00",1.9375681621549,"ground","Island",2473.33333333334,0,FALSE
"2288","Cebus capucinus","Coiba-2-14","2015-05-09 07:46:17","2015-02-17 14:00:00","2015-05-31 16:20:00",1.97128494236242,"ground","Island",2473.33333333334,0,FALSE
"2289","Cebus capucinus","Coiba-2-14","2015-05-15 07:19:53","2015-02-17 14:00:00","2015-05-31 16:20:00",1.86100259866365,"ground","Island",2473.33333333334,0,FALSE
"2290","Cebus capucinus","Coiba-2-14","2015-05-19 15:20:40","2015-02-17 14:00:00","2015-05-31 16:20:00",3.88176041751882,"ground","Island",2473.33333333334,0,FALSE
"2291","Cebus capucinus","Coiba-2-14","2015-05-31 13:56:00","2015-02-17 14:00:00","2015-05-31 16:20:00",3.52274162574112,"ground","Island",2473.33333333334,0,FALSE
"2292","Cebus capucinus","Coiba-2-14","2015-05-31 14:01:29","2015-02-17 14:00:00","2015-05-31 16:20:00",3.54365896976105,"ground","Island",2473.33333333334,0,FALSE
"2293","Cebus capucinus","Coiba-2-15","2015-02-18 09:45:36","2015-02-15 12:50:00","2015-05-31 12:10:00",2.36752328508743,"ground","Island",2518.33333333334,0,FALSE
"2294","Dasyprocta punctata","Coiba-2-15","2015-03-10 08:09:14","2015-02-15 12:50:00","2015-05-31 12:10:00",1.97416327382725,"ground","Island",2518.33333333334,0,FALSE
"2295","Cebus capucinus","Coiba-2-15","2015-03-14 08:22:49","2015-02-15 12:50:00","2015-05-31 12:10:00",2.03780179699256,"ground","Island",2518.33333333334,0,FALSE
"2296","Dasyprocta punctata","Coiba-2-15","2015-03-25 14:48:35","2015-02-15 12:50:00","2015-05-31 12:10:00",3.72301142906335,"ground","Island",2518.33333333334,0,FALSE
"2297","Dasyprocta punctata","Coiba-2-15","2015-03-25 15:02:55","2015-02-15 12:50:00","2015-05-31 12:10:00",3.78338522883098,"ground","Island",2518.33333333334,0,FALSE
"2298","Cebus capucinus","Coiba-2-15","2015-04-12 12:20:00","2015-02-15 12:50:00","2015-05-31 12:10:00",3.10744304071882,"ground","Island",2518.33333333334,0,FALSE
"2299","Cebus capucinus","Coiba-2-15","2015-04-14 11:21:15","2015-02-15 12:50:00","2015-05-31 12:10:00",2.85794702964929,"ground","Island",2518.33333333334,0,FALSE
"2300","Cebus capucinus","Coiba-2-15","2015-04-14 11:26:37","2015-02-15 12:50:00","2015-05-31 12:10:00",2.87927588569808,"ground","Island",2518.33333333334,0,FALSE
"2301","Cebus capucinus","Coiba-2-15","2015-04-14 11:26:37","2015-02-15 12:50:00","2015-05-31 12:10:00",2.87927588569808,"ground","Island",2518.33333333334,0,FALSE
"2302","Dasyprocta punctata","Coiba-2-15","2015-05-10 09:56:16","2015-02-15 12:50:00","2015-05-31 12:10:00",2.51975214625525,"ground","Island",2518.33333333334,0,FALSE
"2303","Cebus capucinus","Coiba-2-15","2015-05-12 12:38:22","2015-02-15 12:50:00","2015-05-31 12:10:00",3.20241566014029,"ground","Island",2518.33333333334,0,FALSE
"2304","Cebus capucinus","Coiba-2-15","2015-05-22 13:32:44","2015-02-15 12:50:00","2015-05-31 12:10:00",3.42742683486151,"ground","Island",2518.33333333334,0,FALSE
"2305","Dasyprocta punctata","Coiba-2-15","2015-05-28 09:10:14","2015-02-15 12:50:00","2015-05-31 12:10:00",2.32747658832111,"ground","Island",2518.33333333334,0,FALSE
"2306","Cebus capucinus","Coiba-2-16","2015-02-19 06:55:44","2015-02-15 16:40:00","2015-05-30 00:00:00",1.62172757498953,"ground","Island",2478.33333333334,0,FALSE
"2307","Cebus capucinus","Coiba-2-16","2015-02-19 07:14:08","2015-02-15 16:40:00","2015-05-30 00:00:00",1.70518758309309,"ground","Island",2478.33333333334,0,FALSE
"2308","Cebus capucinus","Coiba-2-16","2015-02-21 13:11:33","2015-02-15 16:40:00","2015-05-30 00:00:00",3.27417505596443,"ground","Island",2478.33333333334,0,FALSE
"2309","Cebus capucinus","Coiba-2-16","2015-03-09 14:17:11","2015-02-15 16:40:00","2015-05-30 00:00:00",3.57363263948133,"ground","Island",2478.33333333334,0,FALSE
"2310","Cebus capucinus","Coiba-2-16","2015-03-22 15:38:57","2015-02-15 16:40:00","2015-05-30 00:00:00",3.9362120925677,"ground","Island",2478.33333333334,0,FALSE
"2311","Cebus capucinus","Coiba-2-16","2015-03-24 13:03:54","2015-02-15 16:40:00","2015-05-30 00:00:00",3.26913003265228,"ground","Island",2478.33333333334,0,FALSE
"2312","Cebus capucinus","Coiba-2-16","2015-03-24 13:07:56","2015-02-15 16:40:00","2015-05-30 00:00:00",3.28638924708438,"ground","Island",2478.33333333334,0,FALSE
"2313","Cebus capucinus","Coiba-2-16","2015-03-24 13:11:11","2015-02-15 16:40:00","2015-05-30 00:00:00",3.30364846151649,"ground","Island",2478.33333333334,0,FALSE
"2314","Dasyprocta punctata","Coiba-2-16","2015-04-03 06:34:59","2015-02-15 16:40:00","2015-05-30 00:00:00",1.61203862347303,"ground","Island",2478.33333333334,0,FALSE
"2315","Dasyprocta punctata","Coiba-2-16","2015-04-03 06:38:36","2015-02-15 16:40:00","2015-05-30 00:00:00",1.62920296234248,"ground","Island",2478.33333333334,0,FALSE
"2316","Cebus capucinus","Coiba-2-16","2015-04-13 17:29:47","2015-02-15 16:40:00","2015-05-30 00:00:00",4.42751705245899,"ground","Island",2478.33333333334,0,FALSE
"2317","Cebus capucinus","Coiba-2-16","2015-04-13 17:42:13","2015-02-15 16:40:00","2015-05-30 00:00:00",4.48300134252882,"ground","Island",2478.33333333334,0,FALSE
"2318","Dasyprocta punctata","Coiba-2-16","2015-05-01 08:06:58","2015-02-15 16:40:00","2015-05-30 00:00:00",2.04919286698498,"ground","Island",2478.33333333334,0,FALSE
"2319","Cebus capucinus","Coiba-2-16","2015-05-01 17:27:14","2015-02-15 16:40:00","2015-05-30 00:00:00",4.42204207966089,"ground","Island",2478.33333333334,0,FALSE
"2320","Dasyprocta punctata","Coiba-2-16","2015-05-04 08:22:51","2015-02-15 16:40:00","2015-05-30 00:00:00",2.11961609154749,"ground","Island",2478.33333333334,0,FALSE
"2321","Cebus capucinus","Coiba-2-16","2015-05-17 15:02:40","2015-02-15 16:40:00","2015-05-30 00:00:00",3.80730700989491,"ground","Island",2478.33333333334,0,FALSE
"2322","Cebus capucinus","Coiba-2-16","2015-05-17 15:09:35","2015-02-15 16:40:00","2015-05-30 00:00:00",3.83671687840283,"ground","Island",2478.33333333334,0,FALSE
"2323","Cebus capucinus","Coiba-2-16","2015-05-25 15:16:46","2015-02-15 16:40:00","2015-05-30 00:00:00",3.86199237633876,"ground","Island",2478.33333333334,0,FALSE
"2324","Cebus capucinus","JicaronForest","2015-02-17 17:46:25","2015-02-17 08:50:00","2015-05-30 15:10:00",4.48141646382382,"ground","Island",2453.33333333333,0,FALSE
"2325","Cebus capucinus","JicaronForest","2015-02-17 17:51:40","2015-02-17 08:50:00","2015-05-30 15:10:00",4.50340177890179,"ground","Island",2453.33333333333,0,FALSE
"2326","Cebus capucinus","JicaronForest","2015-03-04 12:58:53","2015-02-17 08:50:00","2015-05-30 15:10:00",3.2244820073732,"ground","Island",2453.33333333333,0,FALSE
"2327","Cebus capucinus","JicaronForest","2015-03-08 06:29:49","2015-02-17 08:50:00","2015-05-30 15:10:00",1.53485180451155,"ground","Island",2453.33333333333,0,FALSE
"2328","Dasyprocta punctata","JicaronForest","2015-03-08 07:37:02","2015-02-17 08:50:00","2015-05-30 15:10:00",1.83103148458059,"ground","Island",2453.33333333333,0,FALSE
"2329","Cebus capucinus","JicaronForest","2015-03-18 14:20:06","2015-02-17 08:50:00","2015-05-30 15:10:00",3.59467689938029,"ground","Island",2453.33333333333,0,FALSE
"2330","Cebus capucinus","JicaronForest","2015-03-20 12:31:13","2015-02-17 08:50:00","2015-05-30 15:10:00",3.12535795002993,"ground","Island",2453.33333333333,0,FALSE
"2331","Cebus capucinus","JicaronForest","2015-03-30 12:23:17","2015-02-17 08:50:00","2015-05-30 15:10:00",3.10396633551915,"ground","Island",2453.33333333333,0,FALSE
"2332","Dasyprocta punctata","JicaronForest","2015-04-17 15:44:12","2015-02-17 08:50:00","2015-05-30 15:10:00",3.98122656545546,"ground","Island",2453.33333333333,0,FALSE
"2333","Cebus capucinus","JicaronForest","2015-04-19 11:37:37","2015-02-17 08:50:00","2015-05-30 15:10:00",2.93133469814169,"ground","Island",2453.33333333333,0,FALSE
"2334","Cebus capucinus","JicaronForest","2015-04-28 15:55:19","2015-02-17 08:50:00","2015-05-30 15:10:00",4.03200858642268,"ground","Island",2453.33333333333,0,FALSE
"2335","Cebus capucinus","JicaronForest","2015-05-02 14:37:36","2015-02-17 08:50:00","2015-05-30 15:10:00",3.70273721905793,"ground","Island",2453.33333333333,0,FALSE
"2336","Dasyprocta punctata","JicaronForest","2015-05-10 07:05:06","2015-02-17 08:50:00","2015-05-30 15:10:00",1.79899527277658,"ground","Island",2453.33333333333,0,FALSE
"2337","Dasyprocta punctata","JicaronForest","2015-05-21 10:02:50","2015-02-17 08:50:00","2015-05-30 15:10:00",2.54640744806476,"ground","Island",2453.33333333333,0,FALSE
"2338","Dasyprocta punctata","JicaronForest","2015-05-30 10:30:24","2015-02-17 08:50:00","2015-05-30 15:10:00",2.66122185018165,"ground","Island",2453.33333333333,0,FALSE
"2339","Cebus capucinus","COI-C3-B","2019-06-19 16:19:34","2019-03-21 12:22:34","2019-07-25 13:43:22",4.10196478073114,"canopy","Island",3025.34666666667,0,FALSE
"2340","Cebus capucinus","COI-C3-B","2019-06-21 08:48:11","2019-03-21 12:22:34","2019-07-25 13:43:22",2.2210459951235,"canopy","Island",3025.34666666667,0,FALSE
"2341","Cebus capucinus","JIC-G4","2019-04-24 12:00:48","2019-04-13 14:24:42","2019-07-27 14:42:30",3.03380766418756,"ground","Island",2520.29666666667,0,FALSE
"2342","Cebus capucinus","JIC-G4","2019-04-24 12:03:59","2019-04-13 14:24:42","2019-07-27 14:42:30",3.04653923674629,"ground","Island",2520.29666666667,0,FALSE
"2343","Cebus capucinus","JIC-G4","2019-05-10 13:01:50","2019-04-13 14:24:42","2019-07-27 14:42:30",3.29891359103581,"ground","Island",2520.29666666667,0,FALSE
"2344","Cebus capucinus","JIC-G4","2019-05-14 13:20:43","2019-04-13 14:24:42","2019-07-27 14:42:30",3.37885100082629,"ground","Island",2520.29666666667,0,FALSE
"2345","Cebus capucinus","JIC-G4","2019-05-21 17:24:32","2019-04-13 14:24:42","2019-07-27 14:42:30",4.40091076838219,"ground","Island",2520.29666666667,0,FALSE
"2346","Cebus capucinus","JIC-G4","2019-05-26 15:03:44","2019-04-13 14:24:42","2019-07-27 14:42:30",3.8064707562765,"ground","Island",2520.29666666667,0,FALSE
"2347","Cebus capucinus","JIC-G4","2019-06-11 11:10:04","2019-04-13 14:24:42","2019-07-27 14:42:30",2.8206475956666,"ground","Island",2520.29666666667,0,FALSE
"2348","Cebus capucinus","JIC-G4","2019-06-23 19:07:43","2019-04-13 14:24:42","2019-07-27 14:42:30",4.80908497323507,"ground","Island",2520.29666666667,0,FALSE
"2349","Cebus capucinus","JIC-G4","2019-07-02 08:39:23","2019-04-13 14:24:42","2019-07-27 14:42:30",2.17174246450498,"ground","Island",2520.29666666667,0,FALSE
"2350","Cebus capucinus","JIC-G4","2019-07-10 17:29:37","2019-04-13 14:24:42","2019-07-27 14:42:30",4.38117717375313,"ground","Island",2520.29666666667,0,FALSE
"2351","Cebus capucinus","JIC-G4","2019-07-20 05:56:06","2019-04-13 14:24:42","2019-07-27 14:42:30",1.46656037750887,"ground","Island",2520.29666666667,0,FALSE
"2352","Cebus capucinus","JIC-G4","2019-07-21 08:51:11","2019-04-13 14:24:42","2019-07-27 14:42:30",2.2079462633657,"ground","Island",2520.29666666667,0,FALSE
"2353","Cebus capucinus","JIC-G4","2019-07-25 18:07:16","2019-04-13 14:24:42","2019-07-27 14:42:30",4.54135882013038,"ground","Island",2520.29666666667,0,FALSE
"2354","Cebus capucinus","JIC-G4","2019-07-25 18:25:33","2019-04-13 14:24:42","2019-07-27 14:42:30",4.61695622135901,"ground","Island",2520.29666666667,0,FALSE
"2355","Cebus capucinus","JIC-G2","2019-04-12 08:57:53","2019-03-24 11:13:56","2019-07-26 17:18:16",2.24077313635495,"ground","Island",2982.07222222222,0,FALSE
"2356","Cebus capucinus","JIC-G2","2019-04-27 11:43:00","2019-03-24 11:13:56","2019-07-26 17:18:16",2.96439595958288,"ground","Island",2982.07222222222,0,FALSE
"2357","Dasyprocta punctata","JIC-G2","2019-05-07 04:20:02","2019-03-24 11:13:56","2019-07-26 17:18:16",1.06769675357907,"ground","Island",2982.07222222222,0,FALSE
"2358","Dasyprocta punctata","JIC-G2","2019-05-07 04:31:14","2019-03-24 11:13:56","2019-07-26 17:18:16",1.11740320456628,"ground","Island",2982.07222222222,0,FALSE
"2359","Dasyprocta punctata","JIC-G2","2019-05-07 04:47:23","2019-03-24 11:13:56","2019-07-26 17:18:16",1.18970349691131,"ground","Island",2982.07222222222,0,FALSE
"2360","Dasyprocta punctata","JIC-G2","2019-05-07 04:53:45","2019-03-24 11:13:56","2019-07-26 17:18:16",1.2168161065407,"ground","Island",2982.07222222222,0,FALSE
"2361","Dasyprocta punctata","JIC-G2","2019-05-07 04:58:48","2019-03-24 11:13:56","2019-07-26 17:18:16",1.23940994789852,"ground","Island",2982.07222222222,0,FALSE
"2362","Dasyprocta punctata","JIC-G2","2019-05-07 05:06:48","2019-03-24 11:13:56","2019-07-26 17:18:16",1.27556009407104,"ground","Island",2982.07222222222,0,FALSE
"2363","Dasyprocta punctata","JIC-G2","2019-05-07 05:50:01","2019-03-24 11:13:56","2019-07-26 17:18:16",1.47438589801988,"ground","Island",2982.07222222222,0,FALSE
"2364","Cebus capucinus","JIC-G2","2019-06-10 07:17:39","2019-03-24 11:13:56","2019-07-26 17:18:16",1.84882885385734,"ground","Island",2982.07222222222,0,FALSE
"2365","Cebus capucinus","JIC-G2","2019-06-12 09:29:26","2019-03-24 11:13:56","2019-07-26 17:18:16",2.39852323430188,"ground","Island",2982.07222222222,0,FALSE
"2366","Cebus capucinus","JIC-G2","2019-06-12 09:35:21","2019-03-24 11:13:56","2019-07-26 17:18:16",2.42357236283505,"ground","Island",2982.07222222222,0,FALSE
"2367","Cebus capucinus","JIC-G2","2019-06-12 09:35:21","2019-03-24 11:13:56","2019-07-26 17:18:16",2.42357236283505,"ground","Island",2982.07222222222,0,FALSE
"2368","Cebus capucinus","JIC-G2","2019-06-16 09:06:03","2019-03-24 11:13:56","2019-07-26 17:18:16",2.29926669447927,"ground","Island",2982.07222222222,0,FALSE
"2369","Cebus capucinus","JIC-G2","2019-06-30 16:45:59","2019-03-24 11:13:56","2019-07-26 17:18:16",4.20292852030137,"ground","Island",2982.07222222222,0,FALSE
"2370","Dasyprocta punctata","JIC-G2","2019-07-24 09:36:00","2019-03-24 11:13:56","2019-07-26 17:18:16",2.39589131606746,"ground","Island",2982.07222222222,0,FALSE
"2371","Cebus capucinus","JIC-G2","2019-07-25 15:47:52","2019-03-24 11:13:56","2019-07-26 17:18:16",3.95375047314133,"ground","Island",2982.07222222222,0,FALSE
"2372","Dasyprocta punctata","COI-G4","2019-03-27 06:55:21","2019-03-26 15:44:16","2019-05-20 00:24:39",1.68662453881011,"ground","Island",1304.67305555556,0,FALSE
"2373","Dasyprocta punctata","COI-G4","2019-03-28 06:49:57","2019-03-26 15:44:16","2019-05-20 00:24:39",1.66292480107889,"ground","Island",1304.67305555556,0,FALSE
"2374","Dasyprocta punctata","COI-G4","2019-03-30 07:02:42","2019-03-26 15:44:16","2019-05-20 00:24:39",1.72308659970514,"ground","Island",1304.67305555556,0,FALSE
"2375","Cebus capucinus","COI-G4","2019-03-30 07:57:39","2019-03-26 15:44:16","2019-05-20 00:24:39",1.95956894704647,"ground","Island",1304.67305555556,0,FALSE
"2376","Dasyprocta punctata","COI-G4","2019-03-31 18:03:09","2019-03-26 15:44:16","2019-05-20 00:24:39",4.56564925104733,"ground","Island",1304.67305555556,0,FALSE
"2377","Dasyprocta punctata","COI-G4","2019-04-01 08:37:52","2019-03-26 15:44:16","2019-05-20 00:24:39",2.13525997503922,"ground","Island",1304.67305555556,0,FALSE
"2378","Dasyprocta punctata","COI-G4","2019-04-01 10:20:47","2019-03-26 15:44:16","2019-05-20 00:24:39",2.57762451331526,"ground","Island",1304.67305555556,0,FALSE
"2379","Dasyprocta punctata","COI-G4","2019-04-02 17:40:03","2019-03-26 15:44:16","2019-05-20 00:24:39",4.46785356641037,"ground","Island",1304.67305555556,0,FALSE
"2380","Dasyprocta punctata","COI-G4","2019-04-02 18:46:28","2019-03-26 15:44:16","2019-05-20 00:24:39",4.75245303536529,"ground","Island",1304.67305555556,0,FALSE
"2381","Dasyprocta punctata","COI-G4","2019-04-03 06:58:41","2019-03-26 15:44:16","2019-05-20 00:24:39",1.71421447100409,"ground","Island",1304.67305555556,0,FALSE
"2382","Dasyprocta punctata","COI-G4","2019-04-03 07:50:14","2019-03-26 15:44:16","2019-05-20 00:24:39",1.93729175973102,"ground","Island",1304.67305555556,0,FALSE
"2383","Dasyprocta punctata","COI-G4","2019-04-03 18:24:33","2019-03-26 15:44:16","2019-05-20 00:24:39",4.6571187030555,"ground","Island",1304.67305555556,0,FALSE
"2384","Dasyprocta punctata","COI-G4","2019-04-04 09:37:31","2019-03-26 15:44:16","2019-05-20 00:24:39",2.39798063640276,"ground","Island",1304.67305555556,0,FALSE
"2385","Dasyprocta punctata","COI-G4","2019-04-04 09:41:01","2019-03-26 15:44:16","2019-05-20 00:24:39",2.41513076143898,"ground","Island",1304.67305555556,0,FALSE
"2386","Dasyprocta punctata","COI-G4","2019-04-05 08:02:44","2019-03-26 15:44:16","2019-05-20 00:24:39",1.99254362467842,"ground","Island",1304.67305555556,0,FALSE
"2387","Dasyprocta punctata","COI-G4","2019-04-05 17:54:16","2019-03-26 15:44:16","2019-05-20 00:24:39",4.52933584473618,"ground","Island",1304.67305555556,0,FALSE
"2388","Dasyprocta punctata","COI-G4","2019-04-06 06:32:00","2019-03-26 15:44:16","2019-05-20 00:24:39",1.60896028840133,"ground","Island",1304.67305555556,0,FALSE
