"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"1107","Dasyprocta punctata","Coiba-1-06",2015-03-17 18:03:08,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",4.5591329682688,2094
"1108","Dasyprocta punctata","Coiba-1-06",2015-03-18 12:15:47,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",3.05296770482921,2094
"1116","Cebus capucinus","Coiba-1-06",2015-03-20 18:02:25,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",4.55616949388785,2094
"1129","Dasyprocta punctata","Coiba-1-06",2015-03-26 08:12:17,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.01644272022667,2094
"1130","Dasyprocta punctata","Coiba-1-06",2015-03-29 09:59:02,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.48259250294965,2094
"1131","Dasyprocta punctata","Coiba-1-06",2015-03-29 10:50:05,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.70200351367076,2094
"1135","Dasyprocta punctata","Coiba-1-06",2015-04-01 10:09:04,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.53051181213552,2094
"1146","Dasyprocta punctata","Coiba-1-06",2015-04-06 05:04:13,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",1.21922111795014,2094
"1147","Dasyprocta punctata","Coiba-1-06",2015-04-06 07:11:57,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",1.77611438825404,2094
"1148","Dasyprocta punctata","Coiba-1-06",2015-04-06 16:30:12,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",4.17017746762795,2094
"1155","Dasyprocta punctata","Coiba-1-06",2015-04-08 08:18:27,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.06665224898597,2094
"1156","Dasyprocta punctata","Coiba-1-06",2015-04-08 08:42:58,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.1693237644942,2094
"1162","Dasyprocta punctata","Coiba-1-06",2015-04-12 10:13:35,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.5644597834679,2094
"1166","Dasyprocta punctata","Coiba-1-06",2015-04-14 07:37:32,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",1.90207316010015,2094
"1173","Dasyprocta punctata","Coiba-1-06",2015-04-16 08:14:45,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.06305545618352,2094
"1174","Dasyprocta punctata","Coiba-1-06",2015-04-16 08:34:29,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.14824067641917,2094
"1177","Dasyprocta punctata","Coiba-1-06",2015-04-17 07:37:23,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",1.90711167512655,2094
"1178","Dasyprocta punctata","Coiba-1-06",2015-04-17 08:11:23,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.05184881704101,2094
"1179","Dasyprocta punctata","Coiba-1-06",2015-04-18 14:21:42,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",3.62762809231356,2094
"1180","Dasyprocta punctata","Coiba-1-06",2015-04-19 08:14:09,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.06765233974462,2094
"1199","Dasyprocta punctata","Coiba-1-06",2015-04-24 10:42:22,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.70235077258854,2094
"1208","Dasyprocta punctata","Coiba-1-06",2015-04-29 12:57:56,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",3.27794555508694,2094
"1210","Cebus capucinus","Coiba-1-06",2015-04-30 10:42:16,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.70756411195701,2094
"1211","Dasyprocta punctata","Coiba-1-06",2015-04-30 12:15:41,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",3.10083400236441,2094
"1213","Dasyprocta punctata","Coiba-1-06",2015-05-01 09:41:02,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.45047010327091,2094
"1221","Dasyprocta punctata","Coiba-1-06",2015-05-04 08:14:09,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.08558947868629,2094
"1223","Dasyprocta punctata","Coiba-1-06",2015-05-04 09:56:46,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.51609908242949,2094
"1226","Dasyprocta punctata","Coiba-1-06",2015-05-05 11:10:24,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.82894331838254,2094
"1227","Dasyprocta punctata","Coiba-1-06",2015-05-05 15:27:05,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",3.91315830137019,2094
"1231","Dasyprocta punctata","Coiba-1-06",2015-05-06 09:25:26,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.3866502563673,2094
"1234","Dasyprocta punctata","Coiba-1-06",2015-05-07 10:50:52,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.7455480274667,2094
"1236","Dasyprocta punctata","Coiba-1-06",2015-05-08 07:00:18,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",1.77697307028899,2094
"1238","Dasyprocta punctata","Coiba-1-06",2015-05-09 06:55:26,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",1.75672422770369,2094
"1244","Dasyprocta punctata","Coiba-1-06",2015-05-13 17:36:57,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",4.45434096213145,2094
"1246","Dasyprocta punctata","Coiba-1-06",2015-05-15 06:32:51,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",1.66396045015322,2094
"1247","Cebus capucinus","Coiba-1-06",2015-05-15 08:00:12,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.0336287351337,2094
"1248","Cebus capucinus","Coiba-1-06",2015-05-15 08:13:11,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.08823882268763,2094
"1249","Dasyprocta punctata","Coiba-1-06",2015-05-15 08:47:26,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.231065205521,2094
"1250","Dasyprocta punctata","Coiba-1-06",2015-05-15 08:51:24,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.24786830938375,2094
"1252","Dasyprocta punctata","Coiba-1-06",2015-05-15 14:17:52,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",3.6173212741978,2094
"1253","Dasyprocta punctata","Coiba-1-06",2015-05-15 14:23:20,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",3.64252592999192,2094
"1254","Dasyprocta punctata","Coiba-1-06",2015-05-15 14:42:59,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",3.72234067333998,2094
"1257","Dasyprocta punctata","Coiba-1-06",2015-05-18 15:00:57,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",3.7968856866972,2094
"1258","Dasyprocta punctata","Coiba-1-06",2015-05-19 08:18:05,"2015-02-21 09:10:00","2015-05-19 16:10:00","ground","Island",2.11028682594311,2094
"1262","Dasyprocta punctata","Coiba-1-07",2015-02-23 09:58:54,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.42762045119707,1326.66666666667
"1264","Cebus capucinus","Coiba-1-07",2015-02-24 07:56:42,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.89388779405462,1326.66666666667
"1265","Dasyprocta punctata","Coiba-1-07",2015-02-24 11:21:33,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.79245566333874,1326.66666666667
"1266","Dasyprocta punctata","Coiba-1-07",2015-02-26 13:13:44,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.28462919822867,1326.66666666667
"1267","Dasyprocta punctata","Coiba-1-07",2015-02-27 09:15:30,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.24380935711943,1326.66666666667
"1268","Dasyprocta punctata","Coiba-1-07",2015-02-27 09:55:44,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.41885212256746,1326.66666666667
"1271","Dasyprocta punctata","Coiba-1-07",2015-02-28 16:10:50,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.06017376651866,1326.66666666667
"1274","Dasyprocta punctata","Coiba-1-07",2015-03-02 07:11:29,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.7060849945604,1326.66666666667
"1275","Dasyprocta punctata","Coiba-1-07",2015-03-02 08:12:32,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.97258206386897,1326.66666666667
"1276","Cebus capucinus","Coiba-1-07",2015-03-02 08:45:07,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.11675260956049,1326.66666666667
"1277","Dasyprocta punctata","Coiba-1-07",2015-03-02 09:42:51,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.36577446120948,1326.66666666667
"1278","Dasyprocta punctata","Coiba-1-07",2015-03-02 11:20:37,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.79391729386915,1326.66666666667
"1305","Dasyprocta punctata","Coiba-1-07",2015-03-04 16:58:19,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.27116742188692,1326.66666666667
"1306","Dasyprocta punctata","Coiba-1-07",2015-03-04 17:02:48,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.2886231271193,1326.66666666667
"1322","Dasyprocta punctata","Coiba-1-07",2015-03-05 10:27:22,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.56617202310622,1326.66666666667
"1324","Dasyprocta punctata","Coiba-1-07",2015-03-05 11:15:06,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.77552298221069,1326.66666666667
"1326","Dasyprocta punctata","Coiba-1-07",2015-03-05 11:51:52,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.93253620153905,1326.66666666667
"1328","Dasyprocta punctata","Coiba-1-07",2015-03-05 16:51:49,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.240979695942,1326.66666666667
"1334","Dasyprocta punctata","Coiba-1-07",2015-03-06 16:31:43,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.15418751288247,1326.66666666667
"1336","Dasyprocta punctata","Coiba-1-07",2015-03-07 07:17:04,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.74111409991149,1326.66666666667
"1337","Dasyprocta punctata","Coiba-1-07",2015-03-07 09:59:24,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.44687794065881,1326.66666666667
"1338","Dasyprocta punctata","Coiba-1-07",2015-03-07 10:02:48,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.45994764141339,1326.66666666667
"1339","Dasyprocta punctata","Coiba-1-07",2015-03-07 10:09:25,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.49044360984074,1326.66666666667
"1340","Dasyprocta punctata","Coiba-1-07",2015-03-07 10:23:13,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.55143554669545,1326.66666666667
"1341","Dasyprocta punctata","Coiba-1-07",2015-03-07 14:54:40,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.73206518152584,1326.66666666667
"1345","Dasyprocta punctata","Coiba-1-07",2015-03-10 07:06:30,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.69891563437312,1326.66666666667
"1346","Dasyprocta punctata","Coiba-1-07",2015-03-10 07:27:39,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.79024817114788,1326.66666666667
"1347","Dasyprocta punctata","Coiba-1-07",2015-03-10 10:24:33,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.56005098110657,1326.66666666667
"1348","Dasyprocta punctata","Coiba-1-07",2015-03-11 08:11:22,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.98340764672434,1326.66666666667
"1350","Dasyprocta punctata","Coiba-1-07",2015-03-12 07:29:22,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.80276793793881,1326.66666666667
"1351","Dasyprocta punctata","Coiba-1-07",2015-03-13 07:22:43,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.77431718199976,1326.66666666667
"1352","Dasyprocta punctata","Coiba-1-07",2015-03-13 07:56:16,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.9219364493943,1326.66666666667
"1354","Dasyprocta punctata","Coiba-1-07",2015-03-13 09:52:30,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.42557865579918,1326.66666666667
"1355","Dasyprocta punctata","Coiba-1-07",2015-03-13 10:02:52,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.4689960873858,1326.66666666667
"1356","Dasyprocta punctata","Coiba-1-07",2015-03-13 10:25:39,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.56885618003505,1326.66666666667
"1357","Dasyprocta punctata","Coiba-1-07",2015-03-13 16:40:25,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.19700986453358,1326.66666666667
"1358","Dasyprocta punctata","Coiba-1-07",2015-03-13 17:34:49,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.43146399510137,1326.66666666667
"1359","Dasyprocta punctata","Coiba-1-07",2015-03-13 17:51:29,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.50527362879864,1326.66666666667
"1362","Dasyprocta punctata","Coiba-1-07",2015-03-14 06:57:40,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.66781265750475,1326.66666666667
"1363","Dasyprocta punctata","Coiba-1-07",2015-03-14 16:04:44,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.041390159966,1326.66666666667
"1364","Dasyprocta punctata","Coiba-1-07",2015-03-14 17:43:17,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.47097731306227,1326.66666666667
"1365","Dasyprocta punctata","Coiba-1-07",2015-03-14 18:13:21,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.60115523824297,1326.66666666667
"1366","Dasyprocta punctata","Coiba-1-07",2015-03-15 08:34:44,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.09053642510918,1326.66666666667
"1368","Dasyprocta punctata","Coiba-1-07",2015-03-15 10:46:34,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.6629919061039,1326.66666666667
"1369","Dasyprocta punctata","Coiba-1-07",2015-03-15 10:55:26,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.70202296162627,1326.66666666667
"1370","Dasyprocta punctata","Coiba-1-07",2015-03-15 11:16:02,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.79309542451179,1326.66666666667
"1373","Dasyprocta punctata","Coiba-1-07",2015-03-16 17:28:08,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.40688424840643,1326.66666666667
"1376","Dasyprocta punctata","Coiba-1-07",2015-03-17 09:55:37,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.44508743194521,1326.66666666667
"1377","Dasyprocta punctata","Coiba-1-07",2015-03-17 12:12:44,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.03854696975875,1326.66666666667
"1378","Dasyprocta punctata","Coiba-1-07",2015-03-17 16:16:29,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.09551140206902,1326.66666666667
"1384","Dasyprocta punctata","Coiba-1-07",2015-03-19 06:57:36,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.67822491168372,1326.66666666667
"1385","Dasyprocta punctata","Coiba-1-07",2015-03-19 09:08:46,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.24504343333232,1326.66666666667
"1387","Dasyprocta punctata","Coiba-1-07",2015-03-19 16:20:40,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.11424649708956,1326.66666666667
"1388","Cebus capucinus","Coiba-1-07",2015-03-20 12:29:41,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.11603297687279,1326.66666666667
"1389","Dasyprocta punctata","Coiba-1-07",2015-03-20 14:14:22,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.57009274135691,1326.66666666667
"1390","Dasyprocta punctata","Coiba-1-07",2015-03-20 15:50:43,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.98523309745668,1326.66666666667
"1392","Dasyprocta punctata","Coiba-1-07",2015-03-21 07:36:54,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.85101449378221,1326.66666666667
"1393","Dasyprocta punctata","Coiba-1-07",2015-03-21 08:36:47,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.11032847504782,1326.66666666667
"1394","Cebus capucinus","Coiba-1-07",2015-03-21 10:32:53,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.611668838828,1326.66666666667
"1395","Dasyprocta punctata","Coiba-1-07",2015-03-22 14:50:08,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.72767352088663,1326.66666666667
"1396","Dasyprocta punctata","Coiba-1-07",2015-03-23 08:04:06,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.97595221746863,1326.66666666667
"1400","Dasyprocta punctata","Coiba-1-07",2015-03-26 06:09:22,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.48411789840389,1326.66666666667
"1401","Dasyprocta punctata","Coiba-1-07",2015-03-26 16:24:38,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.13661995034261,1326.66666666667
"1402","Dasyprocta punctata","Coiba-1-07",2015-03-26 16:41:06,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.20988207487992,1326.66666666667
"1405","Dasyprocta punctata","Coiba-1-07",2015-03-27 15:49:55,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.98660433599016,1326.66666666667
"1406","Dasyprocta punctata","Coiba-1-07",2015-03-28 16:25:23,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.14238653340601,1326.66666666667
"1407","Dasyprocta punctata","Coiba-1-07",2015-03-28 16:31:37,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.1682142174558,1326.66666666667
"1408","Dasyprocta punctata","Coiba-1-07",2015-03-29 08:56:07,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.21144144027718,1326.66666666667
"1409","Dasyprocta punctata","Coiba-1-07",2015-03-29 09:20:03,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.31469325768776,1326.66666666667
"1410","Dasyprocta punctata","Coiba-1-07",2015-03-30 13:18:46,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.33978509831486,1326.66666666667
"1411","Dasyprocta punctata","Coiba-1-07",2015-03-31 10:28:43,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.61042144110491,1326.66666666667
"1412","Dasyprocta punctata","Coiba-1-07",2015-03-31 10:47:46,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.69206945752899,1326.66666666667
"1413","Dasyprocta punctata","Coiba-1-07",2015-04-03 08:12:43,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.03168703719924,1326.66666666667
"1414","Dasyprocta punctata","Coiba-1-07",2015-04-03 10:27:26,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.61083228887352,1326.66666666667
"1415","Dasyprocta punctata","Coiba-1-07",2015-04-04 14:40:12,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.69712606434198,1326.66666666667
"1416","Dasyprocta punctata","Coiba-1-07",2015-04-04 16:42:35,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.22020655554467,1326.66666666667
"1417","Dasyprocta punctata","Coiba-1-07",2015-04-04 16:50:57,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.25450691562353,1326.66666666667
"1418","Dasyprocta punctata","Coiba-1-07",2015-04-05 14:48:37,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.73232718430363,1326.66666666667
"1419","Dasyprocta punctata","Coiba-1-07",2015-04-06 14:10:09,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.57047053431388,1326.66666666667
"1420","Dasyprocta punctata","Coiba-1-07",2015-04-06 15:14:39,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.8445651159316,1326.66666666667
"1421","Dasyprocta punctata","Coiba-1-07",2015-04-06 15:51:59,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.00302604592935,1326.66666666667
"1422","Dasyprocta punctata","Coiba-1-07",2015-04-06 18:41:26,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.7318071266313,1326.66666666667
"1423","Dasyprocta punctata","Coiba-1-07",2015-04-07 08:33:11,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.12896200945016,1326.66666666667
"1425","Dasyprocta punctata","Coiba-1-07",2015-04-07 17:40:11,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.47030326783912,1326.66666666667
"1426","Dasyprocta punctata","Coiba-1-07",2015-04-08 08:28:44,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.10932371205136,1326.66666666667
"1428","Dasyprocta punctata","Coiba-1-07",2015-04-08 15:10:18,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.82905703025688,1326.66666666667
"1430","Dasyprocta punctata","Coiba-1-07",2015-04-09 09:05:26,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.26926228804012,1326.66666666667
"1431","Dasyprocta punctata","Coiba-1-07",2015-04-09 11:54:26,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.99183276059797,1326.66666666667
"1433","Dasyprocta punctata","Coiba-1-07",2015-04-09 12:29:48,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.1414775330212,1326.66666666667
"1434","Dasyprocta punctata","Coiba-1-07",2015-04-09 16:42:10,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.22319545939479,1326.66666666667
"1437","Dasyprocta punctata","Coiba-1-07",2015-04-10 15:39:17,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.95453451295417,1326.66666666667
"1438","Dasyprocta punctata","Coiba-1-07",2015-04-11 11:44:53,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.95156858910372,1326.66666666667
"1439","Dasyprocta punctata","Coiba-1-07",2015-04-11 18:39:29,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.72447841373388,1326.66666666667
"1443","Dasyprocta punctata","Coiba-1-07",2015-04-12 12:14:11,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",3.08083594421916,1326.66666666667
"1445","Dasyprocta punctata","Coiba-1-07",2015-04-12 18:05:59,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.57907541824465,1326.66666666667
"1446","Dasyprocta punctata","Coiba-1-07",2015-04-12 18:12:39,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.60895483795456,1326.66666666667
"1449","Dasyprocta punctata","Coiba-1-07",2015-04-14 08:59:50,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.25160378912487,1326.66666666667
"1452","Dasyprocta punctata","Coiba-1-07",2015-04-15 06:19:37,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",1.57128249330937,1326.66666666667
"1456","Dasyprocta punctata","Coiba-1-07",2015-04-16 10:44:07,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",2.70183324226861,1326.66666666667
"1459","Dasyprocta punctata","Coiba-1-07",2015-04-16 16:16:13,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.11589118040142,1326.66666666667
"1460","Dasyprocta punctata","Coiba-1-07",2015-04-16 16:43:17,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.23088986814113,1326.66666666667
"1461","Dasyprocta punctata","Coiba-1-07",2015-04-16 17:43:35,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.48644250756273,1326.66666666667
"1496","Dasyprocta punctata","Coiba-1-07",2015-04-17 15:51:46,"2015-02-21 10:40:00","2015-04-17 18:20:00","ground","Island",4.00993008582317,1326.66666666667
"1513","Dasyprocta punctata","Coiba-1-08",2015-02-25 15:26:03,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",3.86790326944086,2089.5
"1517","Cebus capucinus","Coiba-1-08",2015-02-26 15:34:35,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",3.90325684888991,2089.5
"1519","Dasyprocta punctata","Coiba-1-08",2015-03-02 23:46:12,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",6.05087879152884,2089.5
"1525","Dasyprocta punctata","Coiba-1-08",2015-03-06 01:43:49,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",0.281986502041098,2089.5
"1528","Dasyprocta punctata","Coiba-1-08",2015-03-08 04:25:13,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",0.99273078921704,2089.5
"1530","Dasyprocta punctata","Coiba-1-08",2015-03-12 13:07:14,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",3.27228806211027,2089.5
"1532","Dasyprocta punctata","Coiba-1-08",2015-03-14 11:49:10,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",2.93603853705468,2089.5
"1533","Cebus capucinus","Coiba-1-08",2015-03-17 12:23:07,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",3.08736113781107,2089.5
"1538","Dasyprocta punctata","Coiba-1-08",2015-04-04 17:35:02,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",4.44850172380862,2089.5
"1539","Dasyprocta punctata","Coiba-1-08",2015-04-04 20:47:37,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",5.29186144666245,2089.5
"1543","Cebus capucinus","Coiba-1-08",2015-04-05 16:02:06,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",4.05050700356921,2089.5
"1545","Dasyprocta punctata","Coiba-1-08",2015-04-07 20:07:36,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",5.11590905887335,2089.5
"1546","Dasyprocta punctata","Coiba-1-08",2015-04-08 11:38:38,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",2.92330401667796,2089.5
"1549","Dasyprocta punctata","Coiba-1-08",2015-04-16 02:00:31,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",0.416103210814792,2089.5
"1550","Dasyprocta punctata","Coiba-1-08",2015-04-17 15:19:21,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",3.87475386429258,2089.5
"1559","Dasyprocta punctata","Coiba-1-08",2015-05-02 04:10:36,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",1.01910166253736,2089.5
"1572","Dasyprocta punctata","Coiba-1-08",2015-05-09 13:44:50,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",3.48004240116894,2089.5
"1579","Cebus capucinus","Coiba-1-08",2015-05-13 10:07:38,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",2.56785280633985,2089.5
