"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours","tool_site","tooluse"
"21536","Cebus capucinus","CEBUS-02",2017-09-03 15:29:03,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.92276979005556,2020.82194444444,1,FALSE
"21538","Cebus capucinus","CEBUS-02",2017-09-03 15:35:39,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.94844734369433,2020.82194444444,1,FALSE
"21539","Cebus capucinus","CEBUS-02",2017-09-12 17:14:45,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.39135219053416,2020.82194444444,1,FALSE
"21543","Cebus capucinus","CEBUS-02",2017-09-12 17:15:26,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.39565250802122,2020.82194444444,1,FALSE
"21549","Cebus capucinus","CEBUS-02",2017-09-12 17:17:47,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.40425314299536,2020.82194444444,1,FALSE
"21552","Cebus capucinus","CEBUS-02",2017-09-12 17:16:13,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.39995282550829,2020.82194444444,1,TRUE
"21560","Cebus capucinus","CEBUS-02",2017-09-12 17:16:52,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.39995282550829,2020.82194444444,1,FALSE
"21564","Cebus capucinus","CEBUS-02",2017-09-12 17:18:43,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.40855346048243,2020.82194444444,1,TRUE
"21571","Cebus capucinus","CEBUS-02",2017-09-12 17:19:29,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.41285377796949,2020.82194444444,1,FALSE
"21576","Cebus capucinus","CEBUS-02",2017-09-12 17:20:08,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.41715409545656,2020.82194444444,1,FALSE
"21582","Cebus capucinus","CEBUS-02",2017-09-12 17:21:00,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.42145441294363,2020.82194444444,1,TRUE
"21586","Cebus capucinus","CEBUS-02",2017-09-12 17:21:42,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.42145441294363,2020.82194444444,1,TRUE
"21589","Cebus capucinus","CEBUS-02",2017-09-12 17:23:24,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.43005504791776,2020.82194444444,1,TRUE
"21593","Cebus capucinus","CEBUS-02",2017-09-12 17:24:20,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.43435536540483,2020.82194444444,1,TRUE
"21596","Cebus capucinus","CEBUS-02",2017-09-12 17:25:02,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.4386556828919,2020.82194444444,1,FALSE
"21602","Cebus capucinus","CEBUS-02",2017-09-12 17:25:50,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.4386556828919,2020.82194444444,1,TRUE
"21608","Cebus capucinus","CEBUS-02",2017-09-12 17:26:35,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.44295600037896,2020.82194444444,1,FALSE
"21614","Cebus capucinus","CEBUS-02",2017-09-12 17:27:26,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.44725631786603,2020.82194444444,1,FALSE
"21620","Cebus capucinus","CEBUS-02",2017-09-12 17:28:27,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.4515566353531,2020.82194444444,1,FALSE
"21622","Cebus capucinus","CEBUS-02",2017-09-12 17:29:54,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.45585695284017,2020.82194444444,1,FALSE
"21626","Cebus capucinus","CEBUS-02",2017-09-12 17:30:35,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.46015727032723,2020.82194444444,1,TRUE
"21633","Cebus capucinus","CEBUS-02",2017-09-12 17:31:19,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.4644575878143,2020.82194444444,1,FALSE
"21640","Cebus capucinus","CEBUS-02",2017-09-12 17:36:31,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.48595917524964,2020.82194444444,1,FALSE
"21651","Cebus capucinus","CEBUS-02",2017-09-12 17:37:23,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.4902594927367,2020.82194444444,1,FALSE
"21655","Cebus capucinus","CEBUS-02",2017-09-12 17:38:42,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.49455981022377,2020.82194444444,1,TRUE
"21660","Cebus capucinus","CEBUS-02",2017-09-12 17:40:08,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.5031604451979,2020.82194444444,1,FALSE
"21664","Cebus capucinus","CEBUS-02",2017-09-12 17:41:20,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.50746076268497,2020.82194444444,1,FALSE
"21667","Cebus capucinus","CEBUS-02",2017-09-12 17:42:07,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.51176108017204,2020.82194444444,1,FALSE
"21674","Cebus capucinus","CEBUS-02",2017-09-17 15:26:24,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.93672424219756,2020.82194444444,1,TRUE
"21675","Cebus capucinus","CEBUS-02",2017-09-17 15:27:10,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.94103625526603,2020.82194444444,1,TRUE
"21676","Cebus capucinus","CEBUS-02",2017-09-17 15:28:01,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.94534826833449,2020.82194444444,1,TRUE
"21677","Cebus capucinus","CEBUS-02",2017-09-17 15:28:41,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.94534826833449,2020.82194444444,1,TRUE
"21678","Cebus capucinus","CEBUS-02",2017-09-17 15:29:22,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.94966028140295,2020.82194444444,1,TRUE
"21679","Cebus capucinus","CEBUS-02",2017-09-17 15:30:06,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.95397229447142,2020.82194444444,1,TRUE
"21680","Cebus capucinus","CEBUS-02",2017-09-17 15:33:10,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.96690833367681,2020.82194444444,1,TRUE
"21681","Cebus capucinus","CEBUS-02",2017-09-17 15:34:22,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.97122034674527,2020.82194444444,1,TRUE
"21683","Cebus capucinus","CEBUS-02",2017-09-17 15:35:03,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.97553235981374,2020.82194444444,1,TRUE
"21685","Cebus capucinus","CEBUS-02",2017-09-17 15:35:47,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.97553235981374,2020.82194444444,1,TRUE
"21686","Cebus capucinus","CEBUS-02",2017-09-17 15:36:43,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.9798443728822,2020.82194444444,1,TRUE
"21687","Cebus capucinus","CEBUS-02",2017-09-17 15:37:28,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.98415638595067,2020.82194444444,1,TRUE
"21689","Cebus capucinus","CEBUS-02",2017-09-17 15:39:00,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.9927804120876,2020.82194444444,1,FALSE
"21691","Cebus capucinus","CEBUS-02",2017-09-17 15:39:48,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.9927804120876,2020.82194444444,1,FALSE
"21693","Cebus capucinus","CEBUS-02",2017-09-17 15:40:40,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.99709242515606,2020.82194444444,1,FALSE
"21694","Cebus capucinus","CEBUS-02",2017-09-17 15:41:55,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.00140443822453,2020.82194444444,1,TRUE
"21695","Cebus capucinus","CEBUS-02",2017-09-17 15:42:37,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.00571645129299,2020.82194444444,1,TRUE
"21696","Cebus capucinus","CEBUS-02",2017-09-17 15:43:41,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.01002846436145,2020.82194444444,1,TRUE
"21697","Cebus capucinus","CEBUS-02",2017-09-17 15:44:24,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.01434047742992,2020.82194444444,1,FALSE
"21698","Cebus capucinus","CEBUS-02",2017-09-17 15:45:13,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.01865249049838,2020.82194444444,1,TRUE
"21699","Cebus capucinus","CEBUS-02",2017-09-17 15:45:53,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.01865249049838,2020.82194444444,1,TRUE
"21700","Cebus capucinus","CEBUS-02",2017-09-17 15:46:34,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.02296450356685,2020.82194444444,1,FALSE
"21703","Cebus capucinus","CEBUS-02",2017-09-18 16:22:09,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.18030017287048,2020.82194444444,1,TRUE
"21704","Cebus capucinus","CEBUS-02",2017-09-18 16:22:50,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.18030017287048,2020.82194444444,1,TRUE
"21705","Cebus capucinus","CEBUS-02",2017-09-18 16:23:44,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.18461453503657,2020.82194444444,1,FALSE
"21707","Cebus capucinus","CEBUS-02",2017-09-18 16:24:36,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.18892889720266,2020.82194444444,1,TRUE
"21708","Cebus capucinus","CEBUS-02",2017-09-18 16:25:38,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.19324325936876,2020.82194444444,1,TRUE
"21710","Cebus capucinus","CEBUS-02",2017-09-18 16:32:34,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.22344379453142,2020.82194444444,1,FALSE
"21711","Cebus capucinus","CEBUS-02",2017-09-18 16:33:28,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.22775815669751,2020.82194444444,1,FALSE
"21713","Cebus capucinus","CEBUS-02",2017-09-18 16:35:09,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.2363868810297,2020.82194444444,1,FALSE
"21715","Cebus capucinus","CEBUS-02",2017-09-18 16:36:30,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.2407012431958,2020.82194444444,1,FALSE
"21716","Cebus capucinus","CEBUS-02",2017-09-18 16:37:47,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.24501560536189,2020.82194444444,1,TRUE
"21717","Cebus capucinus","CEBUS-02",2017-09-18 16:38:28,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.24932996752799,2020.82194444444,1,FALSE
"21718","Cebus capucinus","CEBUS-02",2017-09-18 16:39:19,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.25364432969408,2020.82194444444,1,FALSE
"21719","Cebus capucinus","CEBUS-02",2017-09-18 16:41:04,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.26227305402627,2020.82194444444,1,FALSE
"21721","Cebus capucinus","CEBUS-02",2017-09-18 16:41:44,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.26227305402627,2020.82194444444,1,FALSE
"21723","Cebus capucinus","CEBUS-02",2017-09-18 16:42:41,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.26658741619236,2020.82194444444,1,FALSE
"21725","Cebus capucinus","CEBUS-02",2017-09-18 16:43:25,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.27090177835846,2020.82194444444,1,TRUE
"21726","Cebus capucinus","CEBUS-02",2017-09-18 16:44:49,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.27521614052455,2020.82194444444,1,TRUE
"21728","Cebus capucinus","CEBUS-02",2017-09-18 16:45:41,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.27953050269064,2020.82194444444,1,FALSE
"21729","Cebus capucinus","CEBUS-02",2017-09-19 14:44:34,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.75936559039935,2020.82194444444,1,TRUE
"21733","Cebus capucinus","CEBUS-02",2017-09-19 14:45:15,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.76368230414819,2020.82194444444,1,TRUE
"21738","Cebus capucinus","CEBUS-02",2017-09-19 14:46:48,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.76799901789702,2020.82194444444,1,FALSE
"21741","Cebus capucinus","CEBUS-02",2017-09-19 14:47:30,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.77231573164586,2020.82194444444,1,FALSE
"21744","Cebus capucinus","CEBUS-02",2017-09-19 14:48:31,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.77663244539469,2020.82194444444,1,FALSE
"21747","Cebus capucinus","CEBUS-02",2017-09-19 14:49:13,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.78094915914353,2020.82194444444,1,FALSE
"21750","Cebus capucinus","CEBUS-02",2017-09-19 14:49:54,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.78094915914353,2020.82194444444,1,FALSE
"21752","Cebus capucinus","CEBUS-02",2017-09-19 14:52:50,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.79389930039003,2020.82194444444,1,FALSE
"21757","Cebus capucinus","CEBUS-02",2017-09-19 14:54:10,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.8025327278877,2020.82194444444,1,TRUE
"21762","Cebus capucinus","CEBUS-02",2017-09-19 14:55:05,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.80684944163654,2020.82194444444,1,FALSE
"21766","Cebus capucinus","CEBUS-02",2017-09-19 14:57:17,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.8154828691342,2020.82194444444,1,FALSE
"21769","Cebus capucinus","CEBUS-02",2017-09-19 14:58:31,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.81979958288304,2020.82194444444,1,FALSE
"21772","Cebus capucinus","CEBUS-02",2017-09-19 14:59:19,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.82411629663187,2020.82194444444,1,FALSE
"21775","Cebus capucinus","CEBUS-02",2017-09-19 15:00:24,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.82843301038071,2020.82194444444,1,TRUE
"21780","Cebus capucinus","CEBUS-02",2017-09-19 15:02:14,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.83706643787838,2020.82194444444,1,FALSE
"21785","Cebus capucinus","CEBUS-02",2017-09-19 15:02:56,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.83706643787838,2020.82194444444,1,FALSE
"21791","Cebus capucinus","CEBUS-02",2017-09-19 15:04:13,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.84569986537605,2020.82194444444,1,FALSE
"21798","Cebus capucinus","CEBUS-02",2017-09-19 15:04:56,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.84569986537605,2020.82194444444,1,FALSE
"21802","Cebus capucinus","CEBUS-02",2017-09-19 15:05:39,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.85001657912488,2020.82194444444,1,FALSE
"21805","Cebus capucinus","CEBUS-02",2017-09-19 15:06:31,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.85433329287372,2020.82194444444,1,FALSE
"21807","Cebus capucinus","CEBUS-02",2017-09-19 15:07:14,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.85865000662255,2020.82194444444,1,FALSE
"21808","Cebus capucinus","CEBUS-02",2017-09-19 15:15:00,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.89318371661323,2020.82194444444,1,FALSE
"21809","Cebus capucinus","CEBUS-02",2017-09-21 16:07:14,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.12178334549892,2020.82194444444,1,TRUE
"21810","Cebus capucinus","CEBUS-02",2017-09-21 16:08:32,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.12610476843464,2020.82194444444,1,FALSE
"21812","Cebus capucinus","CEBUS-02",2017-09-21 16:09:35,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.13042619137037,2020.82194444444,1,TRUE
"21813","Cebus capucinus","CEBUS-02",2017-09-21 16:16:40,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.16067615192045,2020.82194444444,1,FALSE
"21814","Cebus capucinus","CEBUS-02",2017-09-23 13:37:37,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.47697543242989,2020.82194444444,1,TRUE
"21815","Cebus capucinus","CEBUS-02",2017-09-23 13:38:43,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.48130157019064,2020.82194444444,1,TRUE
"21816","Cebus capucinus","CEBUS-02",2017-09-23 13:39:24,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.48562770795139,2020.82194444444,1,FALSE
"21819","Cebus capucinus","CEBUS-02",2017-09-23 13:40:03,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.48995384571214,2020.82194444444,1,FALSE
"21822","Cebus capucinus","CEBUS-02",2017-09-23 13:40:43,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.48995384571214,2020.82194444444,1,TRUE
"21823","Cebus capucinus","CEBUS-02",2017-09-23 13:41:58,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.49427998347289,2020.82194444444,1,FALSE
"21825","Cebus capucinus","CEBUS-02",2017-09-23 13:42:40,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.49860612123364,2020.82194444444,1,TRUE
"21827","Cebus capucinus","CEBUS-02",2017-09-23 15:38:28,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.00043810148048,2020.82194444444,1,FALSE
"21832","Cebus capucinus","CEBUS-02",2017-09-25 16:37:41,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.25990434907693,2020.82194444444,1,FALSE
"21836","Cebus capucinus","CEBUS-02",2017-09-25 16:38:56,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.26423520442009,2020.82194444444,1,FALSE
"21840","Cebus capucinus","CEBUS-02",2017-09-25 16:39:39,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.26856605976326,2020.82194444444,1,FALSE
"21844","Cebus capucinus","CEBUS-02",2017-09-25 16:40:23,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.27289691510643,2020.82194444444,1,TRUE
"21847","Cebus capucinus","CEBUS-02",2017-09-25 16:41:06,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.27722777044959,2020.82194444444,1,FALSE
"21852","Cebus capucinus","CEBUS-02",2017-09-25 16:42:04,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.28155862579276,2020.82194444444,1,FALSE
"21857","Cebus capucinus","CEBUS-02",2017-09-25 16:43:08,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.28588948113592,2020.82194444444,1,TRUE
"21860","Cebus capucinus","CEBUS-02",2017-09-25 16:43:48,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.28588948113592,2020.82194444444,1,FALSE
"21864","Cebus capucinus","CEBUS-02",2017-09-25 16:44:50,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.29022033647909,2020.82194444444,1,FALSE
"21867","Cebus capucinus","CEBUS-02",2017-09-28 06:58:43,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",1.75449467951151,2020.82194444444,1,FALSE
"21868","Cebus capucinus","CEBUS-02",2017-09-28 12:48:49,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.27277035808597,2020.82194444444,1,TRUE
"21869","Cebus capucinus","CEBUS-02",2017-09-28 12:49:29,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.27710828859619,2020.82194444444,1,FALSE
"21872","Cebus capucinus","CEBUS-02",2017-09-28 12:50:51,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.2814462191064,2020.82194444444,1,TRUE
"21873","Cebus capucinus","CEBUS-02",2017-09-28 12:51:35,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.28578414961661,2020.82194444444,1,TRUE
"21874","Cebus capucinus","CEBUS-02",2017-09-28 12:52:21,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.29012208012683,2020.82194444444,1,FALSE
"21876","Cebus capucinus","CEBUS-02",2017-09-28 16:17:30,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.17939783472044,2020.82194444444,1,FALSE
"21877","Cebus capucinus","CEBUS-02",2017-09-28 16:27:55,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.22277713982257,2020.82194444444,1,TRUE
"21878","Cebus capucinus","CEBUS-02",2017-09-28 16:28:39,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.22711507033278,2020.82194444444,1,TRUE
"21879","Cebus capucinus","CEBUS-02",2017-09-28 16:29:20,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.231453000843,2020.82194444444,1,TRUE
"21880","Cebus capucinus","CEBUS-02",2017-09-28 16:30:06,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.23579093135321,2020.82194444444,1,FALSE
"21881","Cebus capucinus","CEBUS-02",2017-09-28 16:30:49,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.23579093135321,2020.82194444444,1,FALSE
"21883","Cebus capucinus","CEBUS-02",2017-09-28 16:31:37,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.24012886186342,2020.82194444444,1,FALSE
"21886","Cebus capucinus","CEBUS-02",2017-09-28 16:38:36,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.27049437543491,2020.82194444444,1,FALSE
"21888","Cebus capucinus","CEBUS-02",2017-09-28 16:42:16,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.28784609747576,2020.82194444444,1,FALSE
"21889","Cebus capucinus","CEBUS-02",2017-09-29 16:37:31,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.26821165539575,2020.82194444444,1,FALSE
"21890","Cebus capucinus","CEBUS-02",2017-09-30 08:17:55,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.09892869037749,2020.82194444444,1,FALSE
"21896","Cebus capucinus","CEBUS-02",2017-09-30 12:13:10,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.12379223840057,2020.82194444444,1,FALSE
"21897","Cebus capucinus","CEBUS-02",2017-09-30 12:14:59,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.12813488055321,2020.82194444444,1,FALSE
"21898","Cebus capucinus","CEBUS-02",2017-09-30 12:18:25,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.14550544916378,2020.82194444444,1,TRUE
"21899","Cebus capucinus","CEBUS-02",2017-09-30 12:19:06,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.14984809131641,2020.82194444444,1,TRUE
"21900","Cebus capucinus","CEBUS-02",2017-09-30 12:20:20,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.15419073346906,2020.82194444444,1,TRUE
"21901","Cebus capucinus","CEBUS-02",2017-09-30 12:21:09,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.15853337562169,2020.82194444444,1,TRUE
"21902","Cebus capucinus","CEBUS-02",2017-09-30 12:21:56,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.15853337562169,2020.82194444444,1,TRUE
"21903","Cebus capucinus","CEBUS-02",2017-09-30 12:22:54,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.16287601777434,2020.82194444444,1,FALSE
"21904","Cebus capucinus","CEBUS-02",2017-09-30 12:23:40,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.16721865992697,2020.82194444444,1,FALSE
"21905","Cebus capucinus","CEBUS-02",2017-09-30 12:25:23,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.17590394423226,2020.82194444444,1,TRUE
"21906","Cebus capucinus","CEBUS-02",2017-09-30 12:26:11,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.1802465863849,2020.82194444444,1,TRUE
"21907","Cebus capucinus","CEBUS-02",2017-09-30 12:27:12,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.18458922853754,2020.82194444444,1,FALSE
"21909","Cebus capucinus","CEBUS-02",2017-09-30 12:27:56,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.18458922853754,2020.82194444444,1,FALSE
"21911","Cebus capucinus","CEBUS-02",2017-09-30 12:28:40,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.18893187069018,2020.82194444444,1,FALSE
"21913","Cebus capucinus","CEBUS-02",2017-09-30 12:29:27,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.19327451284282,2020.82194444444,1,TRUE
"21914","Cebus capucinus","CEBUS-02",2017-09-30 12:30:09,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.19761715499546,2020.82194444444,1,TRUE
"21915","Cebus capucinus","CEBUS-02",2017-09-30 12:30:49,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.19761715499546,2020.82194444444,1,FALSE
"21916","Cebus capucinus","CEBUS-02",2017-09-30 12:31:29,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.2019597971481,2020.82194444444,1,TRUE
"21917","Cebus capucinus","CEBUS-02",2017-09-30 12:32:11,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.20630243930074,2020.82194444444,1,TRUE
"21918","Cebus capucinus","CEBUS-02",2017-09-30 12:33:43,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.21064508145338,2020.82194444444,1,TRUE
"21919","Cebus capucinus","CEBUS-02",2017-09-30 12:34:40,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.21498772360602,2020.82194444444,1,TRUE
"21920","Cebus capucinus","CEBUS-02",2017-09-30 12:35:21,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.21933036575866,2020.82194444444,1,TRUE
"21921","Cebus capucinus","CEBUS-02",2017-09-30 12:36:01,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.2236730079113,2020.82194444444,1,TRUE
"21922","Cebus capucinus","CEBUS-02",2017-09-30 12:36:41,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.2236730079113,2020.82194444444,1,TRUE
"21923","Cebus capucinus","CEBUS-02",2017-09-30 12:37:21,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.22801565006394,2020.82194444444,1,TRUE
"21924","Cebus capucinus","CEBUS-02",2017-09-30 12:38:19,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.23235829221658,2020.82194444444,1,TRUE
